COMP	1689480000000	3.9	4.12	3.54	3.59	3.7727	15953014.0	64305
COMP	1690084800000	3.61	4.49	3.61	4.23	4.1555	17976372.0	77720
COMP	1690689600000	4.25	4.3799	3.94	4.06	4.1531	13052784.0	72694
COMP	1691294400000	4.12	4.1696	3.25	3.72	3.6844	20218080.0	99840
COMP	1691899200000	3.64	3.73	2.945	3.08	3.311	15579906.0	82052
COMP	1692504000000	3.09	3.44	3.05	3.31	3.258	13861871.0	58622
COMP	1693108800000	3.35	3.75	3.27	3.52	3.5288	17523464.0	63384
COMP	1693713600000	3.52	3.71	3.27	3.34	3.479	10755572.0	46940
CONN	1686456000000	4.3	4.68	3.9786	4.07	4.2474	1073059.0	13600
CONN	1687060800000	4.04	4.24	3.76	3.96	3.9655	2487942.0	13852
CONN	1687665600000	3.98	4.18	3.6	3.7	3.8376	797715	10356
CONN	1688270400000	3.71	3.92	3.66	3.79	3.7869	426354	6019
CONN	1688875200000	3.79	4.6	3.7701	4.32	4.2663	900287	10973
CONN	1689480000000	4.33	5.08	4.21	4.35	4.6506	730402	9507
CONN	1690084800000	4.5	5.26	4.5	4.64	4.6805	458435	5781
CONN	1690689600000	4.75	4.9549	4.26	4.52	4.5903	505878	6327
CONN	1691294400000	4.53	4.53	4.15	4.23	4.3271	438189	5538
CONN	1691899200000	4.31	4.368	4.03	4.24	4.2028	392320	5738
CONN	1692504000000	4.21	4.23	3.4201	3.64	3.83	690326	6612
CONN	1693108800000	3.72	4.5	3.37	4.12	4.0636	2059620.0	13084
CONN	1693713600000	4.11	4.23	3.72	3.85	3.9294	407162	4420
CONX	1686456000000	10.265	10.88	10.2501	10.45	10.3975	22954	195
CONX	1687060800000	10.415	10.43	10.4	10.43	10.4133	10688	131
CONX	1687665600000	10.46	10.5	10.26	10.3	10.4175	5967	107
CONX	1688270400000	10.28	10.28	10.2401	10.26	10.2838	1918	58
CONX	1688875200000	10.35	10.35	10.24	10.25	10.2812	20530	186
CONX	1689480000000	10.255	10.35	10.25	10.305	10.2747	13286	60
CONX	1690084800000	10.4	10.42	10.26	10.42	10.3475	4193	60
CONX	1690689600000	10.3	10.31	10.3	10.31	10.3064	3049	45
CONX	1691294400000	10.3	10.32	10.3	10.32	10.3096	6351	39
CONX	1691899200000	10.32	10.42	10.28	10.34	10.3392	9019	95
CONX	1692504000000	10.32	10.38	10.31	10.33	10.3337	12083	106
CONX	1693108800000	10.33	10.38	10.33	10.35	10.3428	7951	71
CONX	1693713600000	10.33	10.55	10.32	10.42	10.3844	5215	61
COO	1686456000000	348.3	375.81	348.115	367.41	363.5601	1917538.0	52131
COO	1687060800000	363.23	375.83	363.18	372.78	371.2523	1035899.0	34460
COO	1687665600000	373	385.6225	369.38	383.43	378.8295	1134318.0	37669
COO	1688270400000	380.65	380.65	373.01	378.38	376.7163	990009	30292
COO	1688875200000	379.3	397.78	379.12	397.36	388.5691	998093	33819
COO	1689480000000	397.06	399.62	387.5	387.61	392.7335	1267010.0	40458
COO	1690084800000	387.93	395.565	382.91	393.45	388.6155	1106579.0	37168
COO	1690689600000	394.56	394.56	383.39	388.79	389.1892	1674129.0	44848
COO	1691294400000	390.85	390.85	372.21	374.49	380.8508	1201403.0	38780
COO	1691899200000	374.2	379.61	364.415	368.96	374.5709	1356682.0	40834
COO	1692504000000	369.81	376.54	367.0686	371.38	371.7893	928587	35127
COO	1693108800000	374.23	383.1435	359.665	364.69	371.6689	1717121.0	54937
COO	1693713600000	363.5	363.5	347.87	350.01	354.5873	1237560.0	42625
COOK	1686456000000	4.12	4.4	3.971	4.1	4.2077	1351970.0	16311
COOK	1687060800000	4.07	4.2099	3.85	4.13	4.0736	1278153.0	11874
COOK	1687665600000	4.12	4.49	3.89	4.25	4.2036	1847476.0	17040
COOK	1688270400000	4.22	4.395	3.6	3.83	3.8871	1526559.0	14025
COOK	1688875200000	3.8	4.22	3.8	4.15	4.0523	1106486.0	13395
COOK	1689480000000	4.14	4.4	4.1	4.21	4.2527	876460	10942
COOK	1690084800000	4.21	4.4385	4.09	4.34	4.2686	1063083.0	13203
COOK	1690689600000	4.43	6.7	4.06	5.95	5.9205	19363925.0	148360
COOK	1691294400000	6	6.185	5.1328	5.32	5.6352	3831964.0	47340
COOK	1691899200000	5.25	5.36	4.62	4.75	4.9057	2260676.0	32911
COOK	1692504000000	4.74	5.08	4.08	4.11	4.4952	2277056.0	28588
COOK	1693108800000	4.12	4.605	4.11	4.35	4.3803	1627262.0	22241
COOK	1693713600000	4.31	4.32	3.89	3.97	4.0666	1335601.0	20563
COOP	1686456000000	48.53	49.94	47.81	48.23	48.7538	3865780.0	59891
COOP	1687060800000	48.19	49.15	48.08	48.3	48.6042	2778208.0	38157
COOP	1687665600000	48.35	51.42	48.31	50.64	50.1588	3501683.0	48874
COOP	1688270400000	50.35	51.03	48.015	49.26	49.3772	1829965.0	34704
COOP	1688875200000	49.27	52.55	49.27	52.06	51.337	2697208.0	41828
COOP	1689480000000	52.08	55.09	51.96	54.56	53.9464	4437390.0	61945
COOP	1690084800000	54.61	60.68	53.74	59.41	57.5767	4659611.0	75246
COOP	1690689600000	59.965	60.07	57.11	59.24	58.8421	2627237.0	52263
COOP	1691294400000	59.66	60	56.67	57.43	58.0005	2344290.0	44366
COOP	1691899200000	57.05	57.41	55.67	56.87	56.7273	1660767.0	33849
COOP	1692504000000	56.94	57.14	54.88	55.53	55.8755	2267708.0	34779
COOP	1693108800000	55.56	57.57	55.3	56.79	56.4758	3040145.0	41088
COOP	1693713600000	56.29	56.47	52.91	53.86	54.2973	2211865.0	45002
COP	1686456000000	102.21	105.48	101.43	104.92	103.8592	30412404.0	338522
COP	1687060800000	104.13	104.75	99.63	100.46	101.9656	27185177.0	307660
COP	1687665600000	100.16	104.395	99.96	103.61	102.3327	24901394.0	320554
COP	1688270400000	103.95	105	99.345	103.23	102.6112	19787826.0	265056
COP	1688875200000	102.85	111.76	102.75	107.09	107.5745	29075581.0	398218
COP	1689480000000	106.69	113.2	106.14	112.89	110.0858	25546844.0	353459
COP	1690084800000	113.4	117.89	113.4	115.93	115.908	19381148.0	263421
COP	1690689600000	117.22	118.25	113.0101	113.71	115.863	26231972.0	362920
COP	1691294400000	114.49	118.84	111.3001	117.81	116.034	20096191.0	304097
COP	1691899200000	117.17	118.03	114.56	117.29	116.5601	20546956.0	293255
COP	1692504000000	118.14	119.11	113.86	116.52	116.2183	16853185.0	251010
COP	1693108800000	116.48	122.5	116.42	122.14	119.4329	19676778.0	272085
COP	1693713600000	122.77	124.99	121.61	122.72	122.971	18322252.0	293042
CORR	1686456000000	1.18	1.28	1.1	1.21	1.1873	351787	1972
CORR	1687060800000	1.21	1.21	1.04	1.04	1.1252	253536	1309
CORR	1687665600000	1.07	1.15	0.99	1.12	1.079	257530	1447
CORR	1688270400000	1.07	1.13	1	1.08	1.0698	107115	904
CORR	1688875200000	1.09	1.17	1.02	1.13	1.0974	188676	1488
CORR	1689480000000	1.16	1.21	1.06	1.16	1.1303	252344	1543
CORR	1690084800000	1.17	1.2027	1.14	1.15	1.1639	175081	1465
CORR	1690689600000	1.13	1.195	1.11	1.12	1.1543	131286	1134
CORR	1691294400000	1.15	1.19	1.1	1.18	1.1349	174381	1187
CORR	1691899200000	1.18	1.18	0.9521	0.98	1.0203	309251	1677
CORR	1692504000000	0.9701	0.9999	0.88	0.89	0.9348	218851	1685
CORR	1693108800000	0.89	0.97	0.89	0.92	0.9283	153151	1360
CORR	1693713600000	0.89	0.954	0.72	0.79	0.8413	340660	2133
CORT	1686456000000	23.32	23.58	22.6	23.13	23.1015	4245245.0	46678
CORT	1687060800000	23.1	23.1	21.75	21.86	22.3178	3132799.0	35031
CORT	1687665600000	21.88	22.39	21.2	22.25	21.803	2150006.0	36018
CORT	1688270400000	22.21	22.345	21.77	22.17	22.1022	1367896.0	23794
CORT	1688875200000	22.19	23.02	22.19	22.82	22.6737	1484224.0	27957
CORT	1689480000000	22.84	24.05	22.63	23.84	23.3711	2139955.0	39115
CORT	1690084800000	23.84	25.48	23.665	25.35	24.7696	2358938.0	43399
CORT	1690689600000	25.35	31.9	24.82	31.19	29.1391	8377554.0	101989
CORT	1691294400000	31.56	31.62	29.891	30.87	30.3813	3805071.0	64959
CORT	1691899200000	30.77	31.15	30.2301	30.93	30.7769	2381177.0	44927
CORT	1692504000000	31	32.14	30.9825	31.73	31.6608	2657565.0	46256
CORT	1693108800000	31.73	33.235	31.73	33.1	32.6863	2143184.0	40052
CORT	1693713600000	32.9	33.7635	31.06	32.94	32.357	3047342.0	46398
COSM	1686456000000	3.29	3.45	3.06	3.15	3.2336	1191390.0	7863
COSM	1687060800000	3.13	3.2499	3.02	3.23	3.1107	838281	5584
COSM	1687665600000	3.25	3.25	2.93	2.99	3.0375	970451	5930
COSM	1688270400000	3.02	3.17	2.91	3.09	3.0415	1802262.0	7852
COSM	1688875200000	3.09	3.418	2.98	3.02	3.1546	2779029.0	10804
COSM	1689480000000	3.03	3.0799	1.84	1.89	2.2877	4674472.0	20609
COSM	1690084800000	1.87	1.97	1.4792	1.5	1.7268	4127744.0	17290
COSM	1690689600000	1.55	1.69	1.16	1.17	1.3798	4882985.0	17048
COSM	1691294400000	1.18	1.63	1.11	1.32	1.325	7424932.0	23565
COSM	1691899200000	1.39	1.54	1.21	1.36	1.3676	4487655.0	16090
COSM	1692504000000	1.38	1.42	1.15	1.21	1.2614	1666918.0	6895
COSM	1693108800000	1.21	1.2559	1.15	1.18	1.2055	1085959.0	4569
COSM	1693713600000	1.19	1.2	1.1	1.12	1.1538	680534	3332
COST	1686456000000	517.28	531.26	516	523.65	524.9467	9470485.0	245560
COST	1687060800000	521.95	525.4	516.54	524.44	521.3539	5506843.0	160110
COST	1687665600000	524.4	539.56	521.26	538.38	531.3244	7534544.0	221348
COST	1688270400000	537.25	546.05	524.63	525.05	534.9191	7077300.0	208182
COST	1688875200000	525.06	546.86	525.06	546.7	535.2038	8654398.0	262326
COST	1689480000000	546.18	562.05	546.1	557.86	555.9611	11947631.0	273686
COST	1690084800000	558	571.16	555.875	563.32	564.4359	7853246.0	238730
COST	1690689600000	563	564.2908	551.0171	552.04	556.5282	7039148.0	223006
COST	1691294400000	554.99	569.21	551.84	562.96	559.8591	5658091.0	189067
COST	1691899200000	564.77	567.71	543.11	544.94	554.5354	7496728.0	223960
COST	1692504000000	543.86	545.15	530.56	534.01	537.887	7757290.0	223624
COST	1693108800000	536	553.48	533.12	544.25	543.4054	7231348.0	212958
COST	1693713600000	545.73	552.3799	540.18	551.19	547.4051	5608585.0	161799
COTY	1686456000000	11.88	12.535	11.775	12.44	12.2192	27398551.0	141921
COTY	1687060800000	12.29	12.55	12.115	12.22	12.2997	16328476.0	96140
COTY	1687665600000	12.2	12.5	12.115	12.29	12.2974	15590577.0	103879
COTY	1688270400000	12.32	12.59	11.835	12.45	12.3682	24176575.0	130380
COTY	1688875200000	12.42	13.46	12.09	12.22	12.7197	30764185.0	172940
COTY	1689480000000	12.15	12.52	11.8504	12.05	12.2138	17280273.0	128491
COTY	1690084800000	12.06	12.6	11.55	11.98	12.134	21544864.0	143038
COTY	1690689600000	12	12.215	11.6	12.07	11.9945	15287679.0	111226
COTY	1691294400000	12.19	12.355	11.64	11.72	11.8935	12746681.0	102851
COTY	1691899200000	11.71	11.9	10.93	11.28	11.4933	17139616.0	122729
COTY	1692504000000	11.4	11.4	10.45	11.02	11.0071	30585598.0	180895
COTY	1693108800000	11.11	11.78	11.1	11.57	11.486	14358262.0	104057
COTY	1693713600000	11.46	11.5	11.065	11.31	11.2464	15348550.0	107463
COUR	1686456000000	13.03	13.57	12.88	13.06	13.1669	4411087.0	51778
COUR	1687060800000	12.88	13.275	12.58	12.66	12.8442	6308402.0	53167
COUR	1687665600000	12.56	13.27	12.52	13.02	12.8961	4111599.0	49623
COUR	1688270400000	13.02	13.11	12.145	12.91	12.6723	2883031.0	39224
COUR	1688875200000	12.84	13.805	12.835	13.33	13.3543	3948046.0	47787
COUR	1689480000000	13.42	14.11	13.23	13.27	13.6954	3354402.0	49221
COUR	1690084800000	13.23	15.31	12.93	15.31	14.1835	7355933.0	83442
COUR	1690689600000	15.45	16.41	14.66	15.87	15.8005	10995139.0	98026
COUR	1691294400000	15.9	16.035	14.76	15.73	15.4649	6053183.0	75963
COUR	1691899200000	15.57	15.85	15.01	15.81	15.5907	6368894.0	73388
COUR	1692504000000	15.85	17.005	15.81	16.89	16.505	6508912.0	71512
COUR	1693108800000	17	17.77	16.485	17.42	17.1163	6733771.0	68594
COUR	1693713600000	17.4	18.655	17.32	18.11	18.0576	5546015.0	69351
CP	1686456000000	75.89	78.91	75.315	78.52	77.4511	9881371.0	118758
CP	1687060800000	78	80.78	77.285	80.06	79.2797	10256213.0	110025
CP	1687665600000	80.15	81.34	77.11	80.77	79.4307	16109383.0	166038
CP	1688270400000	81.08	81.765	78.09	78.36	79.6224	6204970.0	81654
CP	1688875200000	78.43	81.4199	77.58	80.58	79.3786	9360871.0	108062
CP	1689480000000	80.58	81.91	79.48	81.43	80.7112	8939317.0	100013
CP	1690084800000	81.43	85.4	81.351	83.05	83.5052	17297334.0	177944
CP	1690689600000	82.85	83.31	79.35	80.82	81.2166	14891573.0	143813
CP	1691294400000	81	82.55	79.82	81.17	81.0449	8611875.0	106392
CP	1691899200000	80.74	81.01	77.69	78.58	79.1377	9088236.0	121887
CP	1692504000000	79.05	79.24	77.81	78.58	78.4656	5419122.0	75590
CP	1693108800000	79	80.5	78.18	80.37	79.4979	6457538.0	81605
CP	1693713600000	79.9	80.3	76.17	76.42	78.1222	7707976.0	100923
CPA	1686456000000	112.32	114.48	110.14	111.31	112.0062	2250758.0	48801
CPA	1687060800000	110.55	111.07	107.865	110.44	110.0301	3823595.0	51052
CPA	1687665600000	110.74	112.05	106.2401	110.58	108.5593	1962463.0	48070
CPA	1688270400000	113.58	113.96	109	110.17	110.8986	1800395.0	33255
CPA	1688875200000	109.43	116.8	107.6	113	112.6052	4706013.0	54628
CPA	1689480000000	112.21	120.82	111.09	118.15	118.0921	6624005.0	60862
CPA	1690084800000	117.14	120.14	116.655	118.92	118.7832	2938767.0	57545
CPA	1690689600000	119.51	121.2	109.77	109.93	114.7907	2792579.0	60613
CPA	1691294400000	110.33	111.66	97.69	97.69	103.7623	4192984.0	76025
CPA	1691899200000	97.11	100.16	93.92	95.64	95.8009	6004303.0	60811
CPA	1692504000000	95.68	100.45	95.63	98.87	98.2075	2442428.0	48000
CPA	1693108800000	99.19	105.23	99.19	102.02	102.4066	2349743.0	49157
CPA	1693713600000	101.59	103.14	97.82	99.68	99.7385	2553246.0	35519
CPB	1686456000000	46.03	46.78	45.42	46.42	46.1385	15573707.0	171498
CPB	1687060800000	46.5	46.6	45.45	45.59	45.832	9252437.0	111260
CPB	1687665600000	45.52	46.29	44.76	45.71	45.5758	12340271.0	145353
CPB	1688270400000	45.6	46.5899	45.5	45.54	46.0004	8829267.0	105047
CPB	1688875200000	45.79	46.38	45.01	45.39	45.8029	11442338.0	145884
CPB	1689480000000	45.2	46.56	44.7821	46.33	45.7703	12372362.0	140223
CPB	1690084800000	46.49	46.63	45.815	46.25	46.2599	8721217.0	125985
CPB	1690689600000	46.23	46.645	45.095	45.15	45.7455	10162199.0	136720
CPB	1691294400000	44.66	45.24	43.24	44.05	44.1174	14706863.0	182919
CPB	1691899200000	44.21	44.295	42.18	42.83	43.0053	10862891.0	140287
CPB	1692504000000	42.51	42.51	41.5615	42.08	41.9578	11353434.0	141985
CPB	1693108800000	42.13	44.01	40.755	40.89	41.8693	17323329.0	191108
CPB	1693713600000	40.79	42.2	40.77	42.18	41.5599	14354683.0	161273
CPE	1686456000000	32.6	34.595	32.3155	34.15	33.6879	6368646.0	79198
CPE	1687060800000	33.7	34.765	31.65	32.01	32.6827	7903125.0	70724
CPE	1687665600000	31.94	35.88	31.94	35.07	34.275	7887732.0	100547
CPE	1688270400000	34.9	36.09	32.73	33.59	34.3678	5975587.0	75872
CPE	1688875200000	33.36	36.25	33.3	33.67	34.7121	9116776.0	128510
CPE	1689480000000	33.62	36.03	33.27	35.02	34.8474	9260215.0	123964
CPE	1690084800000	35.14	36.28	34.4	36.06	35.4016	9974340.0	126391
CPE	1690689600000	36.77	37.57	35.1	36.75	36.5782	10524608.0	154319
CPE	1691294400000	36.98	38.7	35.4384	36.82	37.1923	6822592.0	104806
CPE	1691899200000	36.39	36.93	35.21	36.77	36.1106	6420272.0	96201
CPE	1692504000000	37.3	37.98	35.41	36.81	36.6186	6653278.0	87473
CPE	1693108800000	37.31	40.88	37.18	40.68	38.9501	6479840.0	79235
CPE	1693713600000	40.86	41.36	39.62	39.76	40.5019	5385775.0	81127
CPF	1686456000000	16.6	16.97	16.09	16.71	16.5791	1579709.0	15286
CPF	1687060800000	16.62	16.68	15.64	16.07	16.2046	1773382.0	15499
CPF	1687665600000	16.15	16.415	15.57	15.71	15.9356	950594	12601
CPF	1688270400000	15.82	16.21	15.25	15.6	15.6988	563135	10342
CPF	1688875200000	15.61	16.72	15.46	16.55	16.2363	643598	12097
CPF	1689480000000	16.43	18.13	16.43	17.7	17.596	652958	14595
CPF	1690084800000	17.65	18.77	17.44	18.22	18.2536	1021047.0	16936
CPF	1690689600000	18.17	18.34	17.595	18	17.9817	799016	13104
CPF	1691294400000	17.99	18.42	17.3683	18.11	18.1484	908329	13295
CPF	1691899200000	17.98	17.98	16.73	17.38	17.1785	691887	12583
CPF	1692504000000	17.34	17.4	16.585	17.07	17.0289	598366	11488
CPF	1693108800000	17.19	17.52	16.8	17.49	17.1557	554477	12179
CPF	1693713600000	17.31	17.55	16.05	16.39	16.5407	826148	16675
CPG	1686456000000	6.75	6.965	6.57	6.77	6.7578	19088469.0	48383
CPG	1687060800000	6.65	6.76	6.295	6.34	6.4968	18562010.0	38158
CPG	1687665600000	6.37	6.79	6.34	6.73	6.5871	14404730.0	33894
CPG	1688270400000	6.78	6.93	6.5	6.88	6.7238	10025862.0	23292
CPG	1688875200000	6.86	7.41	6.82	7.06	7.1559	17721466.0	40013
CPG	1689480000000	7.05	7.76	6.975	7.75	7.4438	17658341.0	37478
CPG	1690084800000	7.76	8.3	7.665	8.04	7.973	21777237.0	57727
CPG	1690689600000	8.13	8.35	7.9	8.2	8.1047	13751236.0	41357
CPG	1691294400000	8.19	8.568	7.94	8.49	8.414	14863834.0	38321
CPG	1691899200000	8.41	8.44	8.09	8.29	8.2744	12650197.0	35698
CPG	1692504000000	8.35	8.42	7.805	7.86	8.0776	13852572.0	39262
CPG	1693108800000	7.92	8.44	7.905	8.42	8.1646	12654969.0	36980
CPG	1693713600000	8.49	8.5899	8.25	8.35	8.4176	9646041.0	28758
CPIX	1686456000000	1.68	1.8699	1.62	1.68	1.7415	130728	845
CPIX	1687060800000	1.63	1.69	1.5035	1.53	1.5973	85053	763
CPIX	1687665600000	1.55	1.6099	1.4314	1.47	1.5221	82187	718
CPIX	1688270400000	1.47	1.53	1.45	1.5	1.4957	65317	651
CPIX	1688875200000	1.5197	1.58	1.43	1.5	1.4917	65254	577
CPIX	1689480000000	1.53	1.6385	1.51	1.55	1.5617	38177	591
CPIX	1690084800000	1.54	1.56	1.51	1.51	1.53	57064	527
CPIX	1690689600000	1.57	1.57	1.44	1.5	1.51	68820	721
CPIX	1691294400000	1.53	1.82	1.43	1.72	1.6408	216155	1078
CPIX	1691899200000	1.74	1.7503	1.59	1.66	1.6801	158496	956
CPIX	1692504000000	1.68	1.7259	1.61	1.69	1.6781	61057	505
CPIX	1693108800000	1.72	1.72	1.65	1.66	1.684	26720	355
CPIX	1693713600000	1.6724	1.73	1.6	1.61	1.6806	37782	413
CPLP	1686456000000	14.13	14.44	13.6	13.82	14.1271	227429	2767
CPLP	1687060800000	13.81	14.285	13.755	13.8625	14.0123	55946	943
CPLP	1687665600000	13.86	13.97	13.35	13.81	13.6763	353707	918
CPLP	1688270400000	13.7867	14.035	13.51	13.79	13.8504	58669	659
CPLP	1688875200000	13.66	15.5	13.66	15.33	14.8135	456917	3376
CPLP	1689480000000	15.28	15.48	14.895	15.13	15.1793	222547	1826
CPLP	1690084800000	15.13	16.1	14.95	15.42	15.64	261808	1950
CPLP	1690689600000	16.02	16.02	14.55	14.99	15.0477	140052	1301
CPLP	1691294400000	14.96	15.248	14.43	14.54	14.6901	86307	833
CPLP	1691899200000	14.3326	15.25	14.23	14.7	14.8193	157219	1529
CPLP	1692504000000	14.5	15	14.37	14.71	14.6838	156660	1897
CPLP	1693108800000	14.82	15.25	14.57	14.9	14.9643	71403	1113
CPLP	1693713600000	14.77	14.95	14.29	14.53	14.537	95345	1138
CPNG	1686456000000	16.09	17.32	15.955	17.28	16.7986	32814582.0	281564
CPNG	1687060800000	16.9	17.32	16.29	16.6	16.7044	103793182.0	311614
CPNG	1687665600000	16.51	17.7601	16.06	17.4	17.0062	44371905.0	301261
CPNG	1688270400000	17.6	17.74	16.67	16.72	17.09	20678256.0	187260
CPNG	1688875200000	16.62	18	16.52	17.61	17.527	32580681.0	257069
CPNG	1689480000000	17.54	18.1985	17.02	17.09	17.6082	31548033.0	279758
CPNG	1690084800000	17.05	18.06	16.83	18.01	17.3885	39957065.0	284925
CPNG	1690689600000	18.1	18.3	17.42	17.88	17.9524	26572152.0	254203
CPNG	1691294400000	18	19.99	17.57	19.31	19.0131	61400592.0	459248
CPNG	1691899200000	19	19.35	17.715	17.97	18.6161	24819139.0	247109
CPNG	1692504000000	18.05	18.99	18.01	18.49	18.6003	30818709.0	247869
CPNG	1693108800000	18.62	19.195	18.2	19.15	18.7316	26830433.0	236473
CPNG	1693713600000	18.99	18.99	18.01	18.52	18.5336	17422254.0	188596
CPRI	1686456000000	37.2	37.76	35.99	36.93	36.8003	12158882.0	133465
CPRI	1687060800000	36.58	36.84	35.26	35.81	36.0564	8122513.0	99471
CPRI	1687665600000	36.12	36.87	35.34	35.89	35.9814	9470030.0	118289
CPRI	1688270400000	36.13	37.32	34.17	35.07	35.577	9052538.0	103994
CPRI	1688875200000	35.12	37.19	35	35.26	36.0591	8770359.0	115916
CPRI	1689480000000	34.66	37.42	34.3	35.83	36.0861	11460712.0	141057
CPRI	1690084800000	35.74	37.27	35.5	37.07	36.4501	8123318.0	110680
CPRI	1690689600000	36.11	37.49	35.02	35.51	36.0895	11451101.0	136451
CPRI	1691294400000	35.49	54.52	34.25	53.14	51.5603	68606031.0	459051
CPRI	1691899200000	53	53.44	51.5	52.02	52.1365	23387534.0	212435
CPRI	1692504000000	51.9	52.24	51.44	52.03	51.8566	11955806.0	117722
CPRI	1693108800000	51.98	52.87	51.92	52.76	52.4991	10606827.0	98133
CPRI	1693713600000	52.56	52.955	52.56	52.78	52.7425	7577382.0	80373
CPRT	1686456000000	42.875	44.29	42.645	43.64	43.4816	24211962.0	155261
CPRT	1687060800000	43.67	44.9375	43.655	44.595	44.4611	18385054.0	126441
CPRT	1687665600000	44.465	45.79	44.34	45.605	44.8973	24388334.0	160273
CPRT	1688270400000	45.5275	45.5275	43.865	44.055	44.6267	15873524.0	123436
CPRT	1688875200000	44.545	46.84	44.535	46.82	45.5717	19761648.0	166359
CPRT	1689480000000	46.785	47.385	45.45	45.57	46.091	28554058.0	192767
CPRT	1690084800000	45.52	45.605	44.045	44.305	44.6714	15655994.0	142474
CPRT	1690689600000	44.32	45.01	43.89	44.175	44.3399	16367360.0	151849
CPRT	1691294400000	44.6	44.82	42.83	43.925	43.9977	18654714.0	148985
CPRT	1691899200000	43.925	44.365	42.8	43.42	43.6837	15762076.0	128733
CPRT	1692504000000	43.345	45.4	42.93	43.8	43.8508	18949870.0	201318
CPRT	1693108800000	43.94	45.4	43.64	44.98	44.7106	15985749.0	177598
CPRT	1693713600000	45.28	45.64	43.89	44.69	44.9367	15688815.0	180642
CPRX	1686456000000	11.68	12.52	11.485	12.2	12.0531	15989985.0	95333
CPRX	1687060800000	12.14	13.5401	11.785	13.15	12.9469	10313009.0	93181
CPRX	1687665600000	13.16	13.78	12.72	13.44	13.2726	7394371.0	70195
CPRX	1688270400000	13.49	13.53	12.18	12.33	12.5592	5760563.0	50722
CPRX	1688875200000	12.35	12.97	12.16	12.86	12.6827	6680249.0	60820
CPRX	1689480000000	12.9	14.12	12.87	13.66	13.6205	7830095.0	74896
CPRX	1690084800000	13.63	14.055	13.22	13.97	13.5628	5640975.0	54484
CPRX	1690689600000	14.01	14.08	13.43	13.92	13.7393	4937784.0	58846
CPRX	1691294400000	14	15.585	13.93	14.88	14.5123	8834227.0	91830
CPRX	1691899200000	14.8	15.24	13.83	14.44	14.6967	6480860.0	64828
CPRX	1692504000000	14.5	14.72	13.69	14.24	14.2298	4643976.0	54405
CPRX	1693108800000	14.25	14.52	13.755	13.92	14.1569	4344651.0	49301
CPRX	1693713600000	13.82	13.92	12.6801	12.74	12.9328	5746105.0	63367
CPS	1686456000000	12.03	14.09	11.61	12.87	12.8183	2248631.0	18760
CPS	1687060800000	13.08	15.57	12.451	12.76	13.5533	2604841.0	24865
CPS	1687665600000	12.7	15.57	11.81	14.26	14.1665	1557986.0	24835
CPS	1688270400000	14.1	15	13.5	14.15	14.1898	839431	16243
CPS	1688875200000	14.09	14.88	13.665	13.95	14.2478	578209	12626
CPS	1689480000000	13.9	17.39	13.8632	16.21	16.2419	1208714.0	20309
CPS	1690084800000	16.19	18.26	15.79	17.75	17.3777	1162783.0	18400
CPS	1690689600000	17.86	21.74	17.76	21.7	19.3352	1245891.0	21939
CPS	1691294400000	21.77	22.74	17.91	18.37	20.5323	1509317.0	24908
CPS	1691899200000	18.21	18.88	15.92	16.28	16.9378	709695	15993
CPS	1692504000000	16.26	16.5099	14.82	14.88	15.6353	633274	13504
CPS	1693108800000	14.87	15.6785	14.21	15.42	15.0783	566356	11555
CPS	1693713600000	15.12	15.4099	13.99	14.17	14.6099	441506	10891
CPSH	1686456000000	2.92	3.11	2.9	3.05	2.9836	117077	1695
CPSH	1687060800000	3.01	3.0942	2.7667	2.85	2.9044	199106	1469
CPSH	1687665600000	2.8	2.9399	2.66	2.8	2.7409	318991	1955
CPSH	1688270400000	2.75	2.89	2.7105	2.78	2.792	66251	502
CPSH	1688875200000	2.79	2.978	2.75	2.85	2.8618	110501	970
CPSH	1689480000000	2.82	2.995	2.8	2.92	2.8954	100392	1284
CPSH	1690084800000	2.98	3.04	2.811	2.89	2.9118	147576	1509
CPSH	1690689600000	2.91	2.95	2.805	2.81	2.8854	122347	1114
CPSH	1691294400000	2.8	3.02	2.8	2.91	2.9329	203868	1554
CPSH	1691899200000	2.89	2.9122	2.58	2.68	2.7626	109722	1255
CPSH	1692504000000	2.66	2.8	2.6114	2.7799	2.6991	108467	1069
CPSH	1693108800000	2.71	2.88	2.69	2.75	2.7841	81992	881
CPSH	1693713600000	2.83	3.08	2.65	2.79	2.8786	414670	2278
CPSI	1686456000000	24.83	25.68	24.413	24.81	25.0108	398903	8909
CPSI	1687060800000	24.81	25.985	24.4	24.75	24.9021	244546	8083
CPSI	1687665600000	24.75	25.2	24.42	24.69	24.8643	252012	9827
CPSI	1688270400000	24.56	25.435	24.15	24.66	24.7721	356917	7859
CPSI	1688875200000	24.57	25.41	24.33	25.38	24.8235	300725	10225
CPSI	1689480000000	25.33	25.565	24.91	24.97	25.219	188684	6383
CPSI	1690084800000	25.03	25.9	24.77	25.79	25.4141	278518	9296
CPSI	1690689600000	25.79	26.49	25.79	26.03	26.1897	305874	9988
CPSI	1691294400000	26.02	26.73	20.76	21.14	22.8118	797513	14899
CPSI	1691899200000	21.01	21.16	18.07	18.74	19.3414	627221	15277
CPSI	1692504000000	18.64	18.715	16.84	17.6	17.2889	887897	22898
CPSI	1693108800000	17.62	17.965	16.03	16.25	17.0395	1065390.0	22410
